,337
L,10072.177093146473
b1,10236.861552781145
t_p,249.12218789170126
t_w,1179.5755674665081
h_w,2105.281303233538
d1_plate,23.671976759408917
d4_plate,27.006570104259175
d2_plate,24.830912582399154
s_plate,145.52740891305933
d1_walls,22.4567001314623
d4_walls,27.791437119065737
s_walls,136.43490244309723
fcc,43.77989426573852
s,0.45016490908722356
beta,40.263976620217896
h_G,711.104863434086
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10236.861552781145
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
