,848
L,10716.7074541978
b1,7437.980842098595
t_p,737.5539652165805
t_w,567.9830270562777
h_w,4331.295958752097
d1_plate,23.27854445077809
d4_plate,22.024611508011056
d2_plate,23.374038625236654
s_plate,198.91993620281374
d1_walls,19.63468100299661
d4_walls,9.829193953751012
s_walls,287.61163330747877
fcc,40.61573276077761
fsy,357.8051001349846
s,0.826652732010423
beta,-1.2723612742690202
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,7437.980842098595
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,386.4295081457834
