,415
L,16791.716916582904
b1,12046.677003381576
t_p,423.4168521546835
t_w,453.59307576804076
h_w,3525.2756712190394
d1_plate,28.90621663278335
d4_plate,28.758397671962122
d2_plate,28.075469095375926
s_plate,191.25195260373505
d1_walls,20.571425155748052
d4_walls,10.451064582083564
s_walls,337.39193635373624
fcc,38.937131414615635
fsy,374.57885050852514
s,0.3246470750243312
beta,-20.941885787853177
ecu,-0.002
fsu,404.5451585492072
b2,12046.677003381576
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
