,1781
L,10705.825406574559
b1,9871.578172479443
t_p,993.5598879276718
t_w,354.561482152242
h_w,1989.1840030120472
d1_plate,27.08718684988964
d4_plate,26.565640786136377
d2_plate,14.856118964776675
s_plate,334.0785226497139
d1_walls,26.361739467609652
d4_walls,22.945118702761153
s_walls,396.3915402539806
fcc,44.85852995753496
s,0.7276485738611389
beta,15.715099986905734
h_G,296.600004413219
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,9871.578172479443
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
