,1629
L,4675.410279274342
b1,12524.126268168731
t_p,441.24108729324126
t_w,762.8698579447934
h_w,2510.4587055354436
d1_plate,14.755570361827035
d4_plate,10.519698951734155
d2_plate,11.743427243916557
s_plate,398.93651402049557
d1_walls,22.457929402991198
d4_walls,28.291268897029926
s_walls,103.23046238563029
fcc,49.0906379325914
s,0.7964913165877637
beta,-22.23184312369074
h_G,334.7230137871162
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,12524.126268168731
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
