,1368
L,2708.840652834592
b1,12901.375188223798
t_p,662.2116254321306
t_w,680.7636322885278
h_w,4057.457253549465
d1_plate,29.517434892237905
d4_plate,19.67498257754236
d2_plate,27.74590637687359
s_plate,482.405316899526
d1_walls,19.93282580391575
d4_walls,20.12965008195765
s_walls,171.75767134858015
fcc,27.676877785561405
s,0.2288336175813461
beta,15.726616769865572
h_G,784.0936784118535
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12901.375188223798
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
