,462
L,6559.18944478797
b1,19902.737783769022
t_p,253.07058602960055
t_w,884.4871116498036
h_w,3893.8507399886057
d1_plate,22.98392042166863
d4_plate,26.879042981486315
d2_plate,22.487846797728295
s_plate,476.82043358531473
d1_walls,18.28520826226641
d4_walls,25.578217596933253
s_walls,407.932727583187
fcc,25.420431305679614
fsy,329.1253785453201
s,0.893598736254763
beta,-10.840685949300628
ecu,-0.002
fsu,355.4554088289457
b2,19902.737783769022
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
