,83
L,7390.53454947539
b1,10092.21106939022
t_p,591.9949710709061
t_w,504.5531532795611
h_w,2886.216816860032
d1_plate,11.080211196437348
d4_plate,12.793337352341984
d2_plate,21.77176399046496
s_plate,330.13373161556444
d1_walls,15.310303182020098
d4_walls,29.695100281098487
s_walls,474.8612784907267
fcc,30.92973646448035
s,0.77479776605495
beta,-35.441268224278645
h_G,1111.8578495541728
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10092.21106939022
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
