,197
L,13733.108862576888
b1,5333.32875784262
t_p,685.3408607309545
t_w,817.410010190781
h_w,3690.2971785014392
d1_plate,25.51585854678317
d4_plate,11.745852177068588
d2_plate,28.627594093493226
s_plate,405.313908752295
d1_walls,16.48992530877902
d4_walls,28.752139865789356
s_walls,133.55353659550153
fcc,41.91480048124536
fsy,383.7669553918076
s,0.5288438824394847
beta,29.726993732505306
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,5333.32875784262
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,414.4683118231522
