,1868
L,4347.484568960272
b1,14356.280658057696
t_p,1038.2678149433398
t_w,896.4485561296583
h_w,3894.545063837452
d1_plate,12.57130010384896
d4_plate,10.583347789287654
d2_plate,25.120607247518542
s_plate,334.71416846364065
d1_walls,23.753850526901104
d4_walls,15.1861686609575
s_walls,244.354863585464
fcc,37.89131689453383
s,0.4731406652516596
beta,3.987698315747537
h_G,1220.1668941069286
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14356.280658057696
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
