,4582
L,15572.021882660789
b1,10590.414776220541
t_p,260.31539926273126
t_w,408.45805116438794
h_w,2740.405585615351
d1_plate,19.88131735772349
d4_plate,18.22775885583213
d2_plate,17.771179786350178
s_plate,104.90371026746882
d1_walls,25.75673950297275
d4_walls,10.205267673919089
s_walls,440.46282966303755
fcc,32.70031809989455
fsy,364.52328262325
s,0.6214091193160446
beta,-20.88945592729455
ecu,-0.002
fsu,393.68514523311
b2,10590.414776220541
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
