,6716
L,15607.483295800212
b1,11876.781101412984
t_p,527.2941351428451
t_w,1080.310308888311
h_w,2443.2300662671823
d1_plate,15.620961332597394
d4_plate,11.750105260968684
d2_plate,11.940640038770777
s_plate,472.3606281512075
d1_walls,21.50345469880226
d4_walls,29.198385309840717
s_walls,176.8644006122444
fcc,47.4936461068027
fsy,444.5424785525785
s,0.8676943144707477
beta,17.890949222254022
ecu,-0.002
fsu,480.1058768367848
b2,11876.781101412984
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
