,5727
L,7973.006891829012
b1,7689.324905214867
t_p,1088.841209309122
t_w,1158.7324492660778
h_w,4442.861222265787
d1_plate,19.65142449514597
d4_plate,18.19910541551234
d2_plate,21.95066328206656
s_plate,312.41364701191526
d1_walls,26.817575611142072
d4_walls,25.97522163155337
s_walls,275.7048973282164
fcc,46.193199267436
s,0.3569655969522283
beta,-34.3417703852986
h_G,332.9177166145562
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7689.324905214867
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
