,1644
L,7717.422304948269
b1,6183.715777122217
t_p,836.971764624909
t_w,1085.229852299104
h_w,3199.6231127461715
d1_plate,15.078797881066052
d4_plate,18.528128200165373
d2_plate,13.334019796332472
s_plate,318.41491688899805
d1_walls,27.64400912242456
d4_walls,10.259151844856
s_walls,408.33258763127407
fcc,42.953098137106274
s,0.7099107777918855
beta,-47.07713133803408
h_G,544.9101411595328
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6183.715777122217
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
