,31
L,17080.2761410605
b1,6278.48678663239
t_p,758.5489403482129
t_w,326.7188336026663
h_w,4194.964087864617
d1_plate,22.721086739164797
d4_plate,14.470089298493061
d2_plate,10.137865722950625
s_plate,428.71247172900144
d1_walls,15.40495470897245
d4_walls,26.722605065115893
s_walls,277.3538840928964
fcc,27.063604983959785
fsy,386.04222503985403
s,0.2983997059276038
beta,-38.74635807238489
ecu,-0.002
fsu,416.9256030430424
b2,6278.48678663239
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
