,8036
L,17538.702284466235
b1,18975.06859004802
t_p,504.9133104276271
t_w,462.29230539704224
h_w,3441.8836908426474
d1_plate,29.63201224388245
d4_plate,19.477205876002795
d2_plate,26.230443091375722
s_plate,251.02481082926354
d1_walls,15.533260552311035
d4_walls,23.62275967599473
s_walls,295.3625694403453
fcc,44.42227294956412
fsy,382.05445258411544
s,0.22707528020511747
beta,3.297269013846261
ecu,-0.002
fsu,412.6188087908447
b2,18975.06859004802
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
