,418
L,17481.28625977077
b1,10458.840719446858
t_p,475.59224954282274
t_w,691.102563896346
h_w,4697.271028887935
d1_plate,21.622911733765747
d4_plate,11.16674641314566
d2_plate,28.795127147462974
s_plate,220.93950283401233
d1_walls,28.678419387973996
d4_walls,10.010639573020423
s_walls,454.2606663023336
fcc,36.49125678423589
fsy,313.50783619326893
s,0.3879197636397024
beta,-33.92630389047284
ecu,-0.002
fsu,338.58846308873046
b2,10458.840719446858
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
