,3680
L,15739.950632514743
b1,17549.549676702925
t_p,994.7126750950546
t_w,1097.6378538479091
h_w,4236.852064181043
d1_plate,15.265694113449474
d4_plate,16.244649671471176
d2_plate,27.16964266444286
s_plate,162.9470392272881
d1_walls,14.57805002931505
d4_walls,16.640835732116088
s_walls,484.2530298234472
fcc,43.94757841075597
s,0.5085683725850664
beta,19.32397242111388
h_G,614.2084615178875
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17549.549676702925
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
