,378
L,5562.252128413016
b1,11236.933084701308
t_p,503.3824580315017
t_w,384.71173879518494
h_w,2099.3681583892294
d1_plate,22.95187039114981
d4_plate,25.031321594264327
s_plate,221.7912526932125
d1_walls,14.86259720176153
d4_walls,12.027689968610932
s_walls,167.10005190412926
fcc,40.80000308483041
fsy,671.1198040793629
fsu_fac,1.6803553010893513
s,0.19677648795297398
beta,-66.37496597231743
ecu,-0.002
fsu,1127.7197204508043
b2,11236.933084701308
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,22.95187039114981
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,25.031321594264327
s1_plate_s1,221.7912526932125
s2_plate_s1,221.7912526932125
s3_plate_s1,221.7912526932125
s4_plate_s1,221.7912526932125
d1_walls_s1,14.86259720176153
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,12.027689968610932
s1_walls_s1,167.10005190412926
s2_walls_s1,167.10005190412926
s3_walls_s1,167.10005190412926
s4_walls_s1,167.10005190412926
d1_plate_s2,22.95187039114981
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,25.031321594264327
s1_plate_s2,221.7912526932125
s2_plate_s2,221.7912526932125
s3_plate_s2,221.7912526932125
s4_plate_s2,221.7912526932125
d1_walls_s2,14.86259720176153
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,12.027689968610932
s1_walls_s2,167.10005190412926
s2_walls_s2,167.10005190412926
s3_walls_s2,167.10005190412926
s4_walls_s2,167.10005190412926
d1_plate_s3,22.95187039114981
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,25.031321594264327
s1_plate_s3,221.7912526932125
s2_plate_s3,221.7912526932125
s3_plate_s3,221.7912526932125
s4_plate_s3,221.7912526932125
d1_walls_s3,14.86259720176153
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,12.027689968610932
s1_walls_s3,167.10005190412926
s2_walls_s3,167.10005190412926
s3_walls_s3,167.10005190412926
s4_walls_s3,167.10005190412926
d1_plate_s4,22.95187039114981
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,25.031321594264327
s1_plate_s4,221.7912526932125
s2_plate_s4,221.7912526932125
s3_plate_s4,221.7912526932125
s4_plate_s4,221.7912526932125
d1_walls_s4,14.86259720176153
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,12.027689968610932
s1_walls_s4,167.10005190412926
s2_walls_s4,167.10005190412926
s3_walls_s4,167.10005190412926
s4_walls_s4,167.10005190412926
d1_plate_s5,22.95187039114981
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,25.031321594264327
s1_plate_s5,221.7912526932125
s2_plate_s5,221.7912526932125
s3_plate_s5,221.7912526932125
s4_plate_s5,221.7912526932125
d1_walls_s5,14.86259720176153
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,12.027689968610932
s1_walls_s5,167.10005190412926
s2_walls_s5,167.10005190412926
s3_walls_s5,167.10005190412926
s4_walls_s5,167.10005190412926
d1_plate_s6,22.95187039114981
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,25.031321594264327
s1_plate_s6,221.7912526932125
s2_plate_s6,221.7912526932125
s3_plate_s6,221.7912526932125
s4_plate_s6,221.7912526932125
d1_walls_s6,14.86259720176153
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,12.027689968610932
s1_walls_s6,167.10005190412926
s2_walls_s6,167.10005190412926
s3_walls_s6,167.10005190412926
s4_walls_s6,167.10005190412926
d1_plate_s7,22.95187039114981
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,25.031321594264327
s1_plate_s7,221.7912526932125
s2_plate_s7,221.7912526932125
s3_plate_s7,221.7912526932125
s4_plate_s7,221.7912526932125
d1_walls_s7,14.86259720176153
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,12.027689968610932
s1_walls_s7,167.10005190412926
s2_walls_s7,167.10005190412926
s3_walls_s7,167.10005190412926
s4_walls_s7,167.10005190412926
d1_plate_s8,22.95187039114981
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,25.031321594264327
s1_plate_s8,221.7912526932125
s2_plate_s8,221.7912526932125
s3_plate_s8,221.7912526932125
s4_plate_s8,221.7912526932125
d1_walls_s8,14.86259720176153
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,12.027689968610932
s1_walls_s8,167.10005190412926
s2_walls_s8,167.10005190412926
s3_walls_s8,167.10005190412926
s4_walls_s8,167.10005190412926
d1_plate_s9,22.95187039114981
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,25.031321594264327
s1_plate_s9,221.7912526932125
s2_plate_s9,221.7912526932125
s3_plate_s9,221.7912526932125
s4_plate_s9,221.7912526932125
d1_walls_s9,14.86259720176153
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,12.027689968610932
s1_walls_s9,167.10005190412926
s2_walls_s9,167.10005190412926
s3_walls_s9,167.10005190412926
s4_walls_s9,167.10005190412926
