,1874
L,10643.979300583653
b1,7993.905801831792
t_p,1023.8764290503424
t_w,1047.636320694567
h_w,2345.976002335948
d1_plate,27.649769776384836
d4_plate,19.294633432468498
d2_plate,11.070462565477204
s_plate,186.8987878187077
d1_walls,12.170990337686703
d4_walls,22.010264177121066
s_walls,330.05773848739625
fcc,33.886094746755816
s,0.2499362991494435
beta,13.002877179252856
h_G,628.3144190551317
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7993.905801831792
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
