,2584
L,8921.403830432604
b1,17941.32244649918
t_p,458.6881285888853
t_w,1163.475924984643
h_w,3431.504431123705
d1_plate,13.491968291614706
d4_plate,21.686988384004025
d2_plate,11.827168075817898
s_plate,230.2502110559838
d1_walls,18.87330914101604
d4_walls,15.57251954408385
s_walls,499.8617935136834
fcc,42.2836517156199
fsy,422.78838302980523
s,0.8475959823652913
beta,-44.5777228296855
ecu,-0.002
fsu,456.61145367218967
b2,17941.32244649918
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
