,3009
L,11944.056656555058
b1,3690.4509913604306
t_p,223.41863918493283
t_w,372.4654267479327
h_w,3698.485648021361
d1_plate,21.97468991267384
d4_plate,23.814177557720868
d2_plate,19.024845285057282
s_plate,315.2361346539246
d1_walls,28.444470180595275
d4_walls,22.165074404844788
s_walls,451.04756971701323
fcc,45.83633972768835
fsy,382.5519778209808
s,0.6794874110471212
beta,-21.683209620646267
ecu,-0.002
fsu,413.1561360466593
b2,3690.4509913604306
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
