,1765
L,10678.701531084596
b1,11695.694018366843
t_p,510.8688967451332
t_w,984.7011345077464
h_w,3317.6847004611977
d1_plate,9.994784700836217
d4_plate,28.091162891511463
d2_plate,14.370176393139058
s_plate,223.7689539577909
d1_walls,20.17087397569161
d4_walls,27.89460926946412
s_walls,334.05010241089104
fcc,27.716602052456405
s,0.47036290965545674
beta,22.42567514867563
h_G,1220.3364576085291
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,11695.694018366843
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
