,6553
L,2096.499620725753
b1,19844.068203812603
t_p,586.4453446470436
t_w,934.9955019728452
h_w,2921.372412268419
d1_plate,15.258063668360847
d4_plate,17.148779175591933
d2_plate,14.11160853704719
s_plate,481.96670034336495
d1_walls,20.305424801125746
d4_walls,20.890148958043962
s_walls,333.4110455325989
fcc,28.809193126623175
fsy,387.1172784958324
s,0.8568248503836356
beta,16.64635920926493
ecu,-0.002
fsu,418.086660775499
b2,19844.068203812603
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
