,1593
L,6816.835901252383
b1,19884.651175822615
t_p,561.6057085907315
t_w,923.7560570174306
h_w,2999.731026679422
d1_plate,13.458033777873837
d4_plate,21.684827597144995
d2_plate,26.246871640148974
s_plate,126.20176305462826
d1_walls,30.38587465706452
d4_walls,19.99375352445065
s_walls,353.23834433422456
fcc,23.765866024570407
s,0.12875487730525917
beta,-17.709717188320234
h_G,616.9033686638772
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,19884.651175822615
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
