,3728
L,6906.991752306168
b1,7852.461482386917
t_p,1019.9940502686782
t_w,1037.3258038361912
h_w,2700.2099101233307
d1_plate,10.874613808879543
d4_plate,16.70906560679743
d2_plate,24.900775847304338
s_plate,431.4170562149968
d1_walls,29.73765479659493
d4_walls,25.8950726818901
s_walls,230.95273466332787
fcc,40.68103475968161
fsy,446.3058012838691
s,0.8537101049089294
beta,-41.760903750816475
ecu,-0.002
fsu,482.0102653865786
b2,7852.461482386917
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
