,7713
L,4813.5892367320685
b1,7216.806760215219
t_p,403.96427276164064
t_w,792.0731772973061
h_w,3115.548963402357
d1_plate,21.740715702011837
d4_plate,24.61132705236102
d2_plate,10.828184993613904
s_plate,208.41070174683855
d1_walls,21.355396458432946
d4_walls,18.56115639456911
s_walls,137.71320573588423
fcc,46.90335616385368
s,0.2149771359176327
beta,-47.87203919001996
h_G,570.4306680531834
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7216.806760215219
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
