,1766
L,8205.9784657311
b1,9409.780619928464
t_p,363.9370284699121
t_w,991.8507743677059
h_w,2655.021698519974
d1_plate,28.157168034233532
d4_plate,30.75958073497239
d2_plate,27.63022030864028
s_plate,232.69986015823366
d1_walls,18.77117241153349
d4_walls,12.910141593290453
s_walls,354.2567833776068
fcc,29.01825103863892
s,0.7347335433127516
beta,-0.2836719208890779
h_G,616.6435482796971
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,9409.780619928464
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
