,5422
L,12095.521859293314
b1,15146.453308512479
t_p,410.278660142892
t_w,256.2610277600127
h_w,4402.454686002993
d1_plate,10.541406041754334
d4_plate,22.858626009334852
d2_plate,28.0847231814625
s_plate,483.0452632093033
d1_walls,11.177484387033111
d4_walls,23.358067149350184
s_walls,427.444127637738
fcc,31.114143666490254
fsy,346.3366496600981
s,0.27743661910171485
beta,19.463548313778062
ecu,-0.002
fsu,374.04358163290595
b2,15146.453308512479
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
