,8471
L,13606.414475423857
b1,12431.478315704186
t_p,546.605385258013
t_w,362.6422694367219
h_w,2842.727842701841
d1_plate,15.157688658165137
d4_plate,20.097351691513722
d2_plate,19.16778015396429
s_plate,111.9289011488706
d1_walls,18.533958390554133
d4_walls,17.233611736680636
s_walls,103.3448508036546
fcc,26.561164593775132
fsy,353.877339821365
s,0.3545621655601948
beta,-22.07407544827526
ecu,-0.002
fsu,382.18752700707427
b2,12431.478315704186
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
