,7718
L,3590.2801686108187
b1,18447.21274622418
t_p,770.8387165858254
t_w,247.17940078136894
h_w,4373.127881938175
d1_plate,21.44026923939041
d4_plate,17.538754194795615
d2_plate,29.759235824951286
s_plate,247.29599523143384
d1_walls,28.098413632547842
d4_walls,19.569957496584443
s_walls,218.95107899324
fcc,32.895574347827626
fsy,323.0209981565225
s,0.25522084168517045
beta,24.102962429236058
ecu,-0.002
fsu,348.8626780090444
b2,18447.21274622418
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
