,779
L,16698.437793257286
b1,14848.11432938881
t_p,1005.8442069401666
t_w,264.83662364605266
h_w,4274.627526222801
d1_plate,21.499589803601136
d4_plate,17.438828634177696
d2_plate,14.405449237195073
s_plate,121.02187060856909
d1_walls,12.249129246709776
d4_walls,24.642828313612643
s_walls,115.57053092792212
fcc,38.85250158614027
s,0.7020597326367282
beta,38.91027901334253
h_G,1299.2538684929766
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,14848.11432938881
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
