,3941
L,8026.896361382998
b1,16380.474423304928
t_p,573.7882086492816
t_w,704.8914686147596
h_w,4903.561902699685
d1_plate,21.097304571115245
d4_plate,22.49957118415604
d2_plate,11.82966003371562
s_plate,110.6682756822666
d1_walls,15.850289757765928
d4_walls,25.07563808647284
s_walls,154.96905849815744
fcc,44.32416181764852
s,0.3469883391942847
beta,-17.55902898686503
h_G,936.2502807051312
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16380.474423304928
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
