,1697
L,16451.57750867516
b1,12103.277326805195
t_p,969.4943810247761
t_w,237.39464317746416
h_w,3728.815023264759
d1_plate,23.10504134365839
d4_plate,14.850720644744598
d2_plate,19.80168806099779
s_plate,451.13734789698213
d1_walls,18.456518254192556
d4_walls,18.387147505132234
s_walls,260.40439232168546
fcc,39.557107198324545
fsy,356.274954019908
s,0.4824247245415425
beta,-24.783698840983337
ecu,-0.002
fsu,384.7769503415007
b2,12103.277326805195
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
