,6221
L,17529.39507240175
b1,6663.0281929758385
t_p,649.6012186060261
t_w,939.9086123223815
h_w,2922.9331826545495
d1_plate,27.452230564738148
d4_plate,16.562068474026216
d2_plate,16.29902834849245
s_plate,283.9330669478878
d1_walls,29.871260062237447
d4_walls,25.031827482601358
s_walls,310.7386134439357
fcc,42.195700969303296
fsy,414.0180910292707
s,0.23570159237226163
beta,6.348213308889484
ecu,-0.002
fsu,447.1395383116124
b2,6663.0281929758385
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
