,2187
L,5439.163509464957
b1,8494.375801215687
t_p,934.8729327335489
t_w,254.15194641813687
h_w,3642.149636518447
d1_plate,26.314788437654403
d4_plate,18.693685969182184
d2_plate,11.612496588734228
s_plate,193.09840424457036
d1_walls,19.225427457831863
d4_walls,10.704541035485189
s_walls,216.4901905858059
fcc,36.65883898948107
s,0.3193582258782824
beta,34.550810755267065
h_G,507.3924335383086
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8494.375801215687
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
