,1284
L,8968.2152179162
b1,6793.575179082238
t_p,1020.1034242252412
t_w,596.6933623636847
h_w,2221.741917500301
d1_plate,25.765404891444746
d4_plate,10.76044093971983
d2_plate,11.162466008316455
s_plate,192.8050958324265
d1_walls,19.24704033234908
d4_walls,11.46629527755174
s_walls,365.1205174779598
fcc,40.89670249654766
fsy,445.03907835115905
s,0.5171318616494777
beta,-2.048255265698309
ecu,-0.002
fsu,480.6422046192518
b2,6793.575179082238
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
