,3171
L,3587.9058536433286
b1,7081.205710853628
t_p,301.886096711983
t_w,658.3720233920537
h_w,4318.279761153723
d1_plate,12.32703771486437
d4_plate,13.92798214473504
d2_plate,14.948412190686646
s_plate,362.9903484949319
d1_walls,20.82368616330576
d4_walls,22.246846494828088
s_walls,297.6690521714456
fcc,42.45011187594492
fsy,359.0745061429384
s,0.11809017387604945
beta,26.08482980113621
ecu,-0.002
fsu,387.8004666343735
b2,7081.205710853628
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
