,76
L,11511.787222262625
b1,11801.857061782046
t_p,1146.6425479799668
t_w,888.598141921468
h_w,3499.9720991965587
d1_plate,20.514045564129006
d4_plate,13.637043387568491
d2_plate,16.47390955854162
s_plate,395.72851905162094
d1_walls,13.93302848376311
d4_walls,27.181391340647924
s_walls,178.27089704996104
fcc,25.984454913921418
fsy,440.8514358029504
s,0.36156919883672833
beta,-44.74655620316553
ecu,-0.002
fsu,476.11955066718645
b2,11801.857061782046
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
