,6516
L,8132.003367399609
b1,10527.005351804843
t_p,702.9103797081784
t_w,463.17450603550293
h_w,2472.235518385149
d1_plate,25.230989131678463
d4_plate,12.36947172562189
d2_plate,27.30380053888843
s_plate,269.2288338502008
d1_walls,13.945740119419082
d4_walls,16.906662986807156
s_walls,134.3909890746094
fcc,26.66067548487388
fsy,442.39894269428146
s,0.35800366926069427
beta,20.055810681216286
ecu,-0.002
fsu,477.790858109824
b2,10527.005351804843
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
