,691
L,14836.308588093789
b1,11602.379030328651
t_p,340.16196977416536
t_w,1071.1345138222964
h_w,2372.061787165853
d1_plate,25.572532461271297
d4_plate,29.55439582384805
d2_plate,22.00756420673858
s_plate,124.84928930465539
d1_walls,28.83807555402712
d4_walls,21.44410521951751
s_walls,469.17361150999324
fcc,41.80182917846983
fsy,364.5481846343531
s,0.7844653269474353
beta,-19.238611146350166
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,11602.379030328651
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,393.7120394051014
