,769
L,8440.49480097833
b1,11348.57573623925
t_p,359.79149973256176
t_w,957.0224468619633
h_w,4452.347349017727
d1_plate,14.736431111359632
d4_plate,28.66069102812024
d2_plate,26.406728695087097
s_plate,381.88009049862615
d1_walls,17.70069672539261
d4_walls,25.216311472391467
s_walls,280.76580345547075
fcc,39.531476932123184
fsy,380.5758989394007
s,0.7490637304345817
beta,-15.889225543853257
ecu,-0.002
fsu,411.02197085455276
b2,11348.57573623925
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
