,5713
L,10648.861629576168
b1,15933.020796348774
t_p,506.0044713891096
t_w,249.8798486553653
h_w,4225.966183958451
d1_plate,11.872625340301578
d4_plate,23.788527781932807
d2_plate,23.88320540841736
s_plate,172.5046366565913
d1_walls,28.802872544851244
d4_walls,12.811787797390856
s_walls,452.6276154961316
fcc,44.85666401784442
s,0.6647957850359961
beta,16.027162044503854
h_G,529.345826652111
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15933.020796348774
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
