,9263
L,15263.276262361676
b1,7305.381410234202
t_p,818.0594244820628
t_w,969.177671981131
h_w,4277.761259251387
d1_plate,28.848035874281198
d4_plate,11.959963957136432
d2_plate,27.226781919252655
s_plate,471.0790589781005
d1_walls,10.258267539121253
d4_walls,23.064982134172148
s_walls,303.437398600418
fcc,31.782394749061922
fsy,375.9601502959454
s,0.6868193459268769
beta,-16.894047330103703
ecu,-0.002
fsu,406.03696231962107
b2,7305.381410234202
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
