,1282
L,3383.892554294192
b1,7095.37290389962
t_p,788.5391907948541
t_w,358.9915175122824
h_w,3767.1916672475336
d1_plate,22.362113730529355
d4_plate,19.484959195824207
d2_plate,11.662434626189924
s_plate,177.34690332530715
d1_walls,14.165890406980818
d4_walls,16.744918970770993
s_walls,344.6484199392065
fcc,42.73931886803749
s,0.5646382370499081
beta,33.7813227992654
h_G,463.7441621175979
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,7095.37290389962
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
