,6414
L,13168.275066244847
b1,10595.65511057874
t_p,848.7978945013675
t_w,321.6762733936291
h_w,2298.314858508016
d1_plate,24.271037703476246
d4_plate,12.270859489209966
d2_plate,11.881600383849902
s_plate,295.15057774766035
d1_walls,26.827917117825578
d4_walls,16.349251604041683
s_walls,204.98919815929725
fcc,44.02555422627543
fsy,388.11835092959547
s,0.8966935358157857
beta,35.3110337835339
ecu,-0.002
fsu,419.16781900396313
b2,10595.65511057874
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
