,90
L,2550.7610442309983
b1,11179.189193234899
t_p,1194.8331150797421
t_w,554.7497529760481
h_w,4028.9445402221145
d1_plate,18.83065649881284
d4_plate,16.785407922234082
d2_plate,10.557550011564699
s_plate,430.1881632179277
d1_walls,15.546100860902126
d4_walls,16.634726808477236
s_walls,427.6739254197644
fcc,36.64487331614078
fsy,406.90936856596466
s,0.3393893196516949
beta,-18.365585248560677
ecu,-0.002
fsu,439.4621180512419
b2,11179.189193234899
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
