,4182
L,16376.305387004197
b1,12148.659037310746
t_p,462.7473393753049
t_w,637.7525783164452
h_w,2596.5290086573086
d1_plate,12.216633165492958
d4_plate,27.74997130236047
d2_plate,16.947725682808567
s_plate,143.38975024640044
d1_walls,11.11193449307069
d4_walls,24.50127396709084
s_walls,184.5777230904224
fcc,26.05873877654364
s,0.6711236816545745
beta,30.64391374718977
h_G,374.2136666289045
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12148.659037310746
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
