,5812
L,2176.4372136645684
b1,3217.422940379764
t_p,632.0379715266224
t_w,686.2301875453608
h_w,3599.009812258664
d1_plate,26.51649290293499
d4_plate,27.087503015321136
d2_plate,18.92216332415012
s_plate,155.8828606552152
d1_walls,18.72392113167565
d4_walls,14.234402166915796
s_walls,343.5106653454262
fcc,30.7765188124126
s,0.1160006713033599
beta,-10.395001796444276
h_G,633.9821606110338
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3217.422940379764
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
