,9921
L,12234.286109912024
b1,4261.804562423879
t_p,373.3996166029534
t_w,1064.1862689712702
h_w,2804.786477065093
d1_plate,12.982813066072936
d4_plate,29.70856839010793
d2_plate,19.03905775642334
s_plate,117.24634777195912
d1_walls,17.223216109961328
d4_walls,22.39025190345648
s_walls,214.2333209409449
fcc,30.36731731788123
s,0.7517498020246336
beta,43.23514322632028
h_G,706.6685099382546
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4261.804562423879
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
