,7748
L,7324.8253421822965
b1,13201.28411963856
t_p,297.27321452929135
t_w,639.7635146600226
h_w,2210.2392586075357
d1_plate,26.695955460313996
d4_plate,29.915991063428592
d2_plate,21.73801255226379
s_plate,370.48391932020246
d1_walls,21.10965590632557
d4_walls,14.00845083743571
s_walls,404.6808000033635
fcc,39.591526594549684
fsy,354.26087422687226
s,0.8612993505929035
beta,5.2626121749392425
ecu,-0.002
fsu,382.60174416502207
b2,13201.28411963856
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
