,7995
L,3057.859654457924
b1,18230.82235940243
t_p,281.2319389507831
t_w,770.9928677408996
h_w,2298.3729366495595
d1_plate,20.957526341461083
d4_plate,24.011563433293084
d2_plate,24.09335673374804
s_plate,471.4693035003522
d1_walls,22.86200283786915
d4_walls,20.395214147226387
s_walls,158.009599343056
fcc,43.684316534833805
s,0.1222887847738864
beta,-16.885341604353684
h_G,722.036374571174
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18230.82235940243
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
