,3861
L,14045.609056208265
b1,12626.811884538925
t_p,1110.1212201852602
t_w,293.183139974856
h_w,3682.217612336008
d1_plate,21.51502530359015
d4_plate,27.59084552076462
d2_plate,23.009525821015355
s_plate,215.44093344410476
d1_walls,29.55201968751338
d4_walls,19.702508685130447
s_walls,263.86502342871484
fcc,38.246717748616554
fsy,314.4604372092884
s,0.6682421474577142
beta,-36.042921619560424
ecu,-0.002
fsu,339.61727218603147
b2,12626.811884538925
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
