,5878
L,4995.247340101925
b1,8255.081947775798
t_p,1162.4646394409788
t_w,428.4128950838802
h_w,4483.622405046322
d1_plate,19.321701751774206
d4_plate,22.729330374710194
d2_plate,20.70624973772148
s_plate,346.4409292969395
d1_walls,13.782523678362837
d4_walls,12.099493978858039
s_walls,140.21952217097328
fcc,26.791530713307164
fsy,360.5288241247991
s,0.3387616251550756
beta,30.046601981176323
ecu,-0.002
fsu,389.37113005478307
b2,8255.081947775798
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
