,3892
L,17601.22425716638
b1,4481.818984378967
t_p,510.5816972226542
t_w,590.56585513736
h_w,3429.1785712389024
d1_plate,18.335619528095386
d4_plate,25.48743717662333
d2_plate,25.904390455261463
s_plate,357.9856356331368
d1_walls,24.24579770815466
d4_walls,25.17763948601715
s_walls,293.2716447137426
fcc,35.63843165791992
s,0.1176195764367239
beta,0.3753511572711403
h_G,942.5006406015387
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4481.818984378967
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
