,4787
L,11609.424894909074
b1,12070.570715686194
t_p,1037.3886151294196
t_w,928.5979660205074
h_w,2469.9293530645145
d1_plate,11.232759717364615
d4_plate,17.9602168953309
d2_plate,27.18707263997963
s_plate,477.5847080008168
d1_walls,28.752374415520197
d4_walls,26.020693559402314
s_walls,444.944109911089
fcc,31.151635016831676
fsy,411.22826167828464
s,0.31171135367490416
beta,15.387741125395237
ecu,-0.002
fsu,444.12652261254743
b2,12070.570715686194
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
