,414
L,3788.862154629801
b1,17937.058114505882
t_p,1101.951300503755
t_w,931.4781688162329
h_w,2845.728687698166
d1_plate,12.178215096154826
d4_plate,12.98254752374402
d2_plate,29.988478244656392
s_plate,370.3970521654503
d1_walls,15.329806134865574
d4_walls,25.98188947986552
s_walls,131.49457679736406
fcc,26.41698919070225
fsy,344.76765723320455
s,0.42702319981030834
beta,25.77798374380137
ecu,-0.002
fsu,372.34906981186094
b2,17937.058114505882
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
