,217
L,9257.25010300256
b1,8382.37671365241
t_p,1117.586901951112
t_w,785.0049862570615
h_w,2637.645828623592
d1_plate,14.707855748567193
d4_plate,15.948495737082927
d2_plate,13.536270968970795
s_plate,226.05678136226177
d1_walls,21.211164236733666
d4_walls,15.396444139554768
s_walls,106.03909375435668
fcc,25.387779113364704
s,0.4094957400778788
beta,-34.55400653746013
h_G,561.1452312127982
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8382.37671365241
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
