,3962
L,12517.466980935946
b1,8432.588909752052
t_p,937.6051286699314
t_w,665.4021778892002
h_w,3068.3369525773082
d1_plate,22.326217208619802
d4_plate,17.8982134748341
d2_plate,17.357591129436244
s_plate,334.73008737809425
d1_walls,26.940789115653974
d4_walls,29.224994396583476
s_walls,439.44523784348945
fcc,38.65187894131907
fsy,392.68699648403606
s,0.34615037055310066
beta,2.2909867950073988
ecu,-0.002
fsu,424.10195620275897
b2,8432.588909752052
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
