,2624
L,14682.452050495109
b1,13085.427274293488
t_p,879.4341049111428
t_w,658.5478249385119
h_w,3337.537609973475
d1_plate,19.614146079645703
d4_plate,13.729966605797646
d2_plate,16.941157954766364
s_plate,178.38923446452458
d1_walls,28.391353724157405
d4_walls,24.848528634623165
s_walls,220.95772785205577
fcc,25.85774269033785
s,0.5528040987123951
beta,-18.36519468965107
h_G,981.672737619609
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13085.427274293488
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
