,814
L,3040.3205688961225
b1,4574.312811078689
t_p,521.0625729014341
t_w,325.38985397442593
h_w,4861.78968703249
d1_plate,16.350380398673263
d4_plate,15.006257394045056
d2_plate,16.735113735449822
s_plate,474.2209695452964
d1_walls,18.85752017352534
d4_walls,29.937098253496224
s_walls,415.99838010277256
fcc,35.38825357376758
fsy,447.87845176825783
s,0.8299868442151521
beta,-15.189531941792197
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,4574.312811078689
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,483.7087279097185
