,2773
L,5278.78402981233
b1,15611.765730323512
t_p,318.29427518979696
t_w,616.8398102507392
h_w,2896.9303598609854
d1_plate,25.826153237770185
d4_plate,29.300371779701354
d2_plate,10.951456148859778
s_plate,264.8947230314037
d1_walls,29.835870990577902
d4_walls,27.80830804593159
s_walls,213.2972820148479
fcc,34.151063942675265
s,0.6754149428193088
beta,-18.357459718523245
h_G,1291.8163427489362
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15611.765730323512
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
