,3720
L,6764.26203673172
b1,11423.282682068779
t_p,283.2254082891519
t_w,1165.6020745043675
h_w,2209.7567441300707
d1_plate,19.00698428903121
d4_plate,16.528480285123372
d2_plate,12.278414439436306
s_plate,300.378273347162
d1_walls,25.316073761363352
d4_walls,24.270253039031097
s_walls,260.93163433717586
fcc,35.273353508698385
fsy,446.69054697786567
s,0.7405910304545665
beta,15.558919554082735
ecu,-0.002
fsu,482.42579073609494
b2,11423.282682068779
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
