,6305
L,2627.4923642448557
b1,6036.814123431706
t_p,525.2013860534013
t_w,976.3654339286279
h_w,4702.267565280943
d1_plate,10.548734194916614
d4_plate,14.503272001508538
d2_plate,27.39188423059772
s_plate,451.6355307362184
d1_walls,24.1647379385018
d4_walls,24.35569453486746
s_walls,139.934375358565
fcc,37.71640004824708
fsy,323.7764310786893
s,0.5102634921109072
beta,15.754010308662473
ecu,-0.002
fsu,349.67854556498446
b2,6036.814123431706
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
